Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Denmark,DNK,2011,5570848.0,242757622888.0,44.23686218261719,7.94077730178833,0.128297209739685,12.914961814880373,20.915117263793945,8.971734046936035,0.8618050217628479,-10.06883430480957,3764.0166015625,0.0021361208055168,39666.25,7.940777092215976,-10.068839467868507,0.18222645969402393,Europe
Denmark,DNK,2012,5591911.0,243307499552.0,39.86125946044922,7.128378868103027,0.1140367984771728,10.07815933227539,19.952407836914062,8.404001235961914,0.8710830211639404,-9.891307830810549,3803.8779296875,0.0021552408579736,36703.640625,7.128378735006551,-9.891304460304495,0.16383078833922263,Europe
Denmark,DNK,2013,5615333.0,245578374484.0,41.76300811767578,7.437316417694092,0.1183898970484733,12.754865646362305,19.57428932189941,7.929382801055908,0.8670629858970642,4.770922660827637,3845.640869140625,0.002175748348236,37700.765625,7.437316383138058,4.770919642199201,0.17005979539292349,Europe
Denmark,DNK,2014,5643795.0,249555233739.0,37.57138442993164,6.657113552093506,0.1059372574090957,10.14330768585205,19.084705352783203,6.809818744659424,0.8873019814491272,-10.036688804626465,3883.212158203125,0.0021935743279755,36068.55078125,6.657113596424328,-10.036690067758979,0.15055338197886114,Europe
Denmark,DNK,2015,5683698.0,255401297489.0,35.110572814941406,6.177416801452637,0.0991725251078605,7.242452144622803,19.471120834350582,6.904703140258789,0.9315019845962524,-6.5496978759765625,3918.322998046875,0.0022106498945504,35007.9453125,6.177417029360358,-6.5496964041330425,0.13747217872475218,Europe
Denmark,DNK,2016,5728196.0,263691544304.0,36.91656112670898,6.444709777832031,0.1043051853775978,8.413077354431152,19.751434326171875,7.0089850425720215,1.0954550504684448,5.14371395111084,3955.239501953125,0.0022285082377493,35194.58203125,6.444709840010534,5.14371645625511,0.13999903267337716,Europe
Denmark,DNK,2017,5765164.0,271132202845.0,34.66461944580078,6.012772560119629,0.0963585674762725,6.25282621383667,19.91813850402832,6.675759792327881,1.193740963935852,-6.1000823974609375,3989.904052734375,0.0022456527221947,35208.765625,6.012772480678916,-6.1000851980195,0.1278513547341986,Europe
Denmark,DNK,2018,5793824.0,276526484620.0,34.60895538330078,5.973422050476074,0.0942150354385376,6.361588954925537,19.96799659729004,6.483356952667236,1.159741997718811,-0.1605808734893798,4024.512939453125,0.0022625094279646,34539.765625,5.97342193744594,-0.16057889395564295,0.12515602413584387,Europe
Denmark,DNK,2019,5814618.0,280656364923.0,30.95028305053711,5.322840690612793,0.0834541618824005,3.588381052017212,19.68583106994629,6.023656845092773,1.1291990280151367,-10.57146167755127,4055.46337890625,0.0022775449324399,37285.68359375,5.322840305336844,-10.571461323357434,0.11027821535074941,Europe
Denmark,DNK,2020,5831529.0,275058379473.0,28.29967498779297,4.852874279022217,0.0804923251271247,3.166356086730957,18.57879447937012,4.798808097839356,1.2269539833068848,-8.564085006713867,4083.762939453125,0.0022913350258022,32952.96875,4.852873918279918,-8.564083431534698,0.10288606746689166,Europe
Denmark,DNK,2021,5856774.0,288414406840.0,29.60352325439453,5.054578304290772,0.0802984684705734,4.207499980926514,18.826885223388672,4.807839870452881,1.209833025932312,4.607284069061279,4113.36669921875,0.0023059635423123,32756.869140625,5.054578382979185,4.607290603740055,0.10264231797136715,Europe
Denmark,DNK,2022,5902901.0,299429011832.0,29.09432029724121,4.928817272186279,0.0775274336338043,4.133048057556152,19.868757247924805,3.4675660133361816,1.0734829902648926,-1.7200767993927002,4142.4609375,0.0023202334996312,32903.92578125,4.9288172539639765,-1.720075522016562,0.0971660031178445,Europe
Denmark,DNK,2023,5948134.0,,28.83118438720703,4.847097396850586,0.0756842344999313,2.6325740814208984,21.13941192626953,3.526190996170044,0.9815430045127868,-0.9044229984283448,4171.2919921875,0.0023344275541603,32816.66015625,4.84709732282545,-0.9044236378298542,,Europe
Denmark,DNK,2024,5977417.0,,28.36916160583496,4.746057033538818,0.0734979435801506,1.8028830289840696,21.477174758911133,3.556096076965332,0.9815430045127868,-1.6025066375732422,4199.6611328125,0.0023484020493924,32832.46484375,4.746056968392026,-1.6025105842584764,,Europe
Djibouti,DJI,1980,325822.0,1035609000.0,0.3480800092220306,1.0683133602142334,0.0017933215713128,,0.3480800092220306,,0.0,-4.040402412414551,3.5247678756713867,1.9400149540160783e-06,19474.84765625,1.0683134018636882,,0.3361114177474612,Africa
Djibouti,DJI,1981,343056.0,1066395000.0,0.3004480004310608,0.8757987022399902,0.0015913764946162,,0.3004480004310608,,0.0,-13.684213638305664,3.825216054916382,2.09653944693855e-06,14756.7666015625,0.8757987046752157,-13.684212689326447,0.28174175650773003,Africa
Djibouti,DJI,1982,356887.0,1083308000.0,0.3480800092220306,0.975322723388672,0.0018584345234557,,0.3480800092220306,,0.0,15.853654861450195,4.173295974731445,2.27588338930218e-06,14184.875,0.9753227470376634,15.853661439793543,0.3213121376580166,Africa
Djibouti,DJI,1983,369558.0,1096310000.0,0.3480800092220306,0.9418818950653076,0.0018415200756862,,0.3480800092220306,,0.0,0.0,4.521376132965088,2.456223000990576e-06,10273.8896484375,0.9418819487659057,0.0,0.3175014450493297,Africa
Djibouti,DJI,1984,384072.0,1104000000.0,0.351743996143341,0.915828287601471,0.0018077786080539,,0.351743996143341,,0.0,1.0526299476623535,4.873119831085205,2.639246531543904e-06,8260.6044921875,0.915828272155588,1.0526277936786954,0.31860869215882337,Africa
Djibouti,DJI,1985,402691.0,1100160000.0,0.3590719997882843,0.8916811943054199,0.0017824494279921,,0.3590719997882843,,0.0,2.0833373069763184,5.232192039489746,2.82744008472946e-06,7857.13720703125,0.891681214102834,2.0833343924247183,0.32638161702687274,Africa
Djibouti,DJI,1986,426345.0,1088971000.0,0.3773919939994812,0.8851798176765442,0.0018465172033756,,0.3773919939994812,,0.0,5.102038383483887,5.609583854675293,3.0260284802352544e-06,6679.0947265625,0.8851798285413953,5.102039207178155,0.346558350956528,Africa
Djibouti,DJI,1987,454409.0,1092030000.0,0.3883839845657348,0.8547013998031616,0.0018401426495984,,0.3883839845657348,,0.0,2.912616729736328,5.9979681968688965,3.231178425266989e-06,6403.13427734375,0.8547013473891028,2.9126189058130247,0.35565321883623596,Africa
Djibouti,DJI,1988,484531.0,1105884000.0,0.3480800092220306,0.7183853983879089,0.00158804631792,,0.3480800092220306,,0.0,-10.377359390258787,6.346047878265381,3.420263055886608e-06,5882.34033203125,0.71838542677771,-10.377352554526531,0.31475273104776863,Africa
Djibouti,DJI,1989,523362.0,1076712000.0,0.3883839845657348,0.7420943975448608,0.0017494607018306,,0.3883839845657348,,0.0,11.57895278930664,6.734432220458984,3.630462060755235e-06,12798.7333984375,0.742094352600561,11.578939978134573,0.36071297112480855,Africa
Djibouti,DJI,1990,579544.0,1151692000.0,0.2967840135097503,0.5120991468429565,0.0013055697781965,,0.2967840135097503,,,-23.58490753173828,7.031216144561768,3.8048669921408873e-06,11874.8291015625,0.5120991909324405,-23.584899145212056,0.2576939090570659,Africa
Djibouti,DJI,1991,631096.0,1111365143.0,0.3004480004310608,0.4760733842849731,0.0012947224313393,,0.3004480004310608,,,1.234567165374756,7.331664085388184,3.976791504101129e-06,10904.81640625,0.4760733714538847,1.2345634382325388,0.2703413925868114,Africa
Djibouti,DJI,1992,626016.0,1171473816.0,0.3041119873523712,0.4857895076274872,0.0013503830414265,,0.3041119873523712,,,1.2195110321044922,7.635776042938232,4.144156719121384e-06,11131.1494140625,0.48578948038448094,1.2195078403096637,0.25959776752907915,Africa
Djibouti,DJI,1993,614247.0,1223279012.0,0.3041119873523712,0.4950972497463226,0.001336763612926,,0.3041119873523712,,,0.0,7.939888000488281,4.303276909922715e-06,11414.4345703125,0.4950972285617532,0.0,0.24860394429163246,Africa
Djibouti,DJI,1994,626717.0,1189922913.0,0.3004480004310608,0.4793998003005981,0.001307739992626,,0.3004480004310608,,,-1.2048184871673584,8.240336418151855,4.459168849280104e-06,11490.828125,0.47939979357678314,-1.204815026599071,0.25249366757177555,Africa
Djibouti,DJI,1995,633075.0,1251123077.0,0.3114399909973144,0.4919480383396148,0.001324338838458,,0.3114399909973144,,,3.658533096313477,8.551775932312012,4.613872988556977e-06,11269.1943359375,0.4919480172133071,3.6585334402236436,0.24892834024299149,Africa
Djibouti,DJI,1996,648354.0,1182573365.0,0.3041119873523712,0.4690524041652679,0.0012549251550808,,0.3041119873523712,,,-2.352941036224365,8.855888366699219,4.756867383548524e-06,11033.7724609375,0.4690523808789199,-2.352942414837911,0.25716120145524435,Africa
Djibouti,DJI,1997,671826.0,1231663949.0,0.3334240019321441,0.4962951838970184,0.0013675946975126,,0.3334240019321441,,,9.638559341430664,9.189311981201172,4.909047220280627e-06,10719.2900390625,0.49629517454243227,9.638559411934455,0.2707102064673195,Africa
Djibouti,DJI,1998,699355.0,1226205283.0,0.3883839845657348,0.5553460121154785,0.0015985701465979,,0.3883839845657348,,,16.4835205078125,9.577695846557615,5.088616489956621e-06,10297.341796875,0.5553459753140176,16.48351117949083,0.3167365121894804,Africa
Djibouti,DJI,1999,724228.0,1247108046.0,0.3883839845657348,0.5362731218338013,0.0015636829193681,,0.3883839845657348,,,0.0,9.966079711914062,5.266959306027275e-06,9943.6884765625,0.5362730860526448,0.0,0.3114276953079131,Africa
Djibouti,DJI,2000,747326.0,1258388183.0,0.3664000034332275,0.490281343460083,0.0014362159417942,,0.3664000034332275,,,-5.660378932952881,10.332480430603027,5.427647465694463e-06,4728.52392578125,0.49028135436640435,-5.66037272548412,0.29116611899495837,Africa
Djibouti,DJI,2001,771311.0,1279069473.0,0.3664000034332275,0.4750353693962097,0.0014260697644203,,0.3664000034332275,,,0.0,10.698880195617676,5.572402187681291e-06,4564.4580078125,0.475035366322051,0.0,0.2864582504450307,Africa
Djibouti,DJI,2002,795576.0,1306309835.0,0.3993760049343109,0.5019960403442383,0.0015205442905426,,0.3993760049343109,,,9.000003814697266,11.09825611114502,5.720764420402702e-06,4438.1904296875,0.501996044292828,9.000000325352886,0.30572839171367866,Africa
Djibouti,DJI,2003,813528.0,1344454879.0,0.4213599860668182,0.5179415941238403,0.0015237575862556,,0.4213599860668182,,,5.504584312438965,11.51961612701416,5.880572643945925e-06,4502.23193359375,0.5179415902916903,5.504582363710897,0.3134058216815904,Africa
Djibouti,DJI,2004,826133.0,1377810002.0,0.4067040085792541,0.4922984540462494,0.0014215437695384,,0.4067040085792541,,,-3.478258848190308,11.92632007598877,6.037311322870664e-06,4312.189453125,0.49229846596038906,-3.478255641777994,0.29518148945710304,Africa
Djibouti,DJI,2005,839174.0,1416452247.0,0.4140320122241974,0.4933803975582123,0.0013988063437864,,0.4140320122241974,,,1.8018007278442385,12.340352058410645,6.203719294717303e-06,4014.40087890625,0.4933804100510709,1.8018026600087778,0.2923021323882282,Africa
Djibouti,DJI,2006,855767.0,1590366862.0,0.4140320122241974,0.4838139414787292,0.0013533043675124,,0.4140320122241974,,,0.0,12.75438404083252,6.377453701134073e-06,3678.688720703125,0.4838139496196948,0.0,0.26033742409818733,Africa
Djibouti,DJI,2007,874530.0,1662836538.0,0.4543359875679016,0.5195202231407166,0.0014423705870285,,0.4543359875679016,,,9.734511375427246,13.208720207214355,6.57351210975321e-06,3746.957275390625,0.5195201852056551,9.734507031760554,0.2732294950135992,Africa
Djibouti,DJI,2008,892739.0,1746582380.0,0.4946399927139282,0.5540701150894165,0.001543354941532,,0.4946399927139282,,,8.8709716796875,13.703359603881836,6.793137799832039e-06,4104.58203125,0.5540701063960779,8.870969117321593,0.2832045017618512,Africa
Djibouti,DJI,2009,911524.0,1828090863.0,0.4433439970016479,0.4863766729831695,0.0014068600721657,,0.4433439970016479,,0.0,-10.370368003845217,14.146703720092772,6.99463589626248e-06,3490.793701171875,0.48637665821376935,-10.370369656290013,0.24251748420978128,Africa
Djibouti,DJI,2010,930252.0,1885010108.0,0.5166239738464355,0.5553591847419739,0.0015506005147472,,0.5166239738464355,,0.0,16.528915405273438,14.663328170776367,7.234870281536132e-06,3895.345703125,0.5553591648783722,16.528920508765864,0.27406960400577096,Africa
Djibouti,DJI,2011,948565.0,1960630000.0,0.3151040077209472,0.3321902155876159,0.0009138750028796,,0.3151040077209472,,0.0,-39.007083892822266,14.978431701660156,7.386533070530277e-06,2885.700927734375,0.33219021123586384,-39.00708761637712,0.16071569226266413,Africa
Djibouti,DJI,2012,966754.0,2054196000.0,0.2931199967861175,0.3032001852989197,0.0008385702385567,,0.2931199967861175,,0.0,-6.976741790771484,15.271552085876465,7.530369202868314e-06,3735.174072265625,0.30320019031327256,-6.976747485325074,0.14269329547234902,Africa
Djibouti,DJI,2013,984833.0,2157408000.0,0.3808180093765259,0.3866828083992004,0.0010795439593493,,0.3224320113658905,,0.0583859980106353,29.91880226135254,15.652369499206545,7.715435458521824e-06,3784.86962890625,0.3866828278261653,29.918809208502918,0.1765164537150719,Africa
Djibouti,DJI,2014,1002720.0,2286630000.0,0.4176180064678192,0.4164851605892181,0.0011775266611948,,0.351743996143341,,0.0658740028738975,9.663402557373049,16.069988250732422,7.918466508272104e-06,4126.2119140625,0.41648516681408493,9.663407765704711,0.18263470979905763,Africa
Djibouti,DJI,2015,1020316.0,2435148000.0,0.504921019077301,0.4948672950267792,0.0014261885080486,,0.4506720006465912,,0.0542489998042583,20.90499496459961,16.574909210205078,8.161757250491064e-06,3576.172119140625,0.49486729510984934,20.904992423071977,0.20734715880813037,Africa
Djibouti,DJI,2016,1037660.0,2612607480.0,0.4277659952640533,0.4122410118579864,0.0012086232891306,,0.3773919939994812,,0.0503740012645721,-15.280616760253906,17.002676010131836,8.372212505491916e-06,3361.59912109375,0.4122409992329407,-15.280612392457293,0.1637314439840972,Africa
Djibouti,DJI,2017,1054844.0,2767106002.0,0.4137429893016815,0.3922314643859863,0.0011500972323119,,0.351743996143341,,0.061999000608921,-3.278195858001709,17.416418075561523,8.577341759519186e-06,2993.302734375,0.3922314477796542,-3.2781955830115894,0.14952191531608755,Africa
Djibouti,DJI,2018,1071886.0,2924431711.0,0.4715180099010467,0.4398956596851349,0.0012836008099839,,0.3847199976444244,,0.0867979973554611,13.963985443115234,17.887935638427734,8.810414328763727e-06,2898.56103515625,0.4398956697830242,13.963987812066204,0.16123406408413368,Africa
Djibouti,DJI,2019,1088710.0,3086593147.0,0.5402169823646545,0.4961991608142853,0.001456637866795,,0.4433439970016479,,0.0968730002641677,14.569747924804688,18.428152084350582,9.078356924874242e-06,3235.806640625,0.49619915529815517,14.56974516795766,0.1750204697012679,Africa
Djibouti,DJI,2020,1105193.0,3123694253.0,0.4630619883537292,0.4189874529838562,0.0013170799938961,,0.3700639903545379,,0.0929979979991912,-14.2822265625,18.89121627807617,9.312218935519924e-06,2837.7177734375,0.4189874423324516,-14.282222982550474,0.14824177747518147,Africa
Djibouti,DJI,2021,1121251.0,3274020536.0,0.5576149821281433,0.4973150491714477,0.001512510003522,,0.4103679955005646,,0.1472470015287399,20.419084548950195,19.448829650878903,9.587176464265212e-06,2955.828125,0.49731503662261467,20.419079119529428,0.17031505331038746,Africa
Djibouti,DJI,2022,1137101.0,3395681646.0,0.5503900051116943,0.4840291142463684,0.0014666204806417,,0.3643940091133117,,0.1859969943761825,-1.2956976890563965,19.99921989440918,9.860294085228816e-06,2925.734619140625,0.4840291276779234,-1.2956927715383038,0.1620852784477118,Africa
Djibouti,DJI,2023,1152951.0,,0.5575590133666992,0.4835929572582245,0.0014636383857578,,0.3715620040893554,,0.1859969943761825,1.3025283813476562,20.556779861450195,1.0138272955373395e-05,3056.166015625,0.48359298302070014,1.3025324203607358,,Africa
Djibouti,DJI,2024,1168726.0,,0.564083993434906,0.482648640871048,0.0014614113606512,,0.3780869841575622,,0.1859969943761825,1.1702775955200195,21.120864868164062,1.0420038051961455e-05,,0.48264862203365544,1.1702761343246992,,Africa
Dominica,DMA,1980,73102.0,164206000.0,0.0366399995982646,0.5012174844741821,0.0001887706894194,,0.0366399995982646,,0.0,11.111116409301758,0.5129600167274475,1.6078864746305044e-06,1765.877685546875,0.501217471454469,,0.22313435317993618,North America
